"","model","outbreak_proportion","type","response","infected.mean","infected.sd","prop_infected","conformist.informed.mean","conformist.informed.sd","conformist.prop_informed","bhs","modularity","qrel","avg_module_size","clustering","mean_degree","sd_degree","avg_path_length","network_size","chosenu","r_infected_mean","r_infected_sd","r_informed_mean","r_informed_sd","t1s_r_1","t1s_r_2","r_bhs"
"896","cattle_dominance_weighted_1",0.928571428571429,"infection",26,16.14,9.01022095359781,0.576428571428571,15.44,12.3125288769992,0.551428571428571,0.0245163400067228,0.185089756616829,0.267772235245276,7,0.64859693877551,14.6428571428571,5.01268232855266,1.95767195767196,28,0.618033988749895,14.82,7.71611089519447,11.06,11.1692179033014,"8, 10, 20, 18, 7, 22, 2, 12, 4, 25, 14, 14, 3, 14, 21, 27, 27, 20, 9, 12, 24, 24, 13, 25, 18, 13, 18, 11, 26, 4, 12, 4, 11, 16, 16, 1, 18, 24, 1, 17, 11, 24, 24, 11, 3, 17, 15, 5, 25, 21","8, 6, 2, 1, 28, 4, 2, 5, 6, 6, 3, 2, 2, 1, 1, 28, 2, 28, 7, 2, 28, 5, 6, 28, 13, 28, 28, 28, 3, 5, 28, 28, 6, 2, 17, 2, 28, 6, 28, 1, 1, 28, 16, 3, 2, 28, 1, 3, 5, 4",0.0526236178658356
"897","cattle_dominance_weighted_1",0.857142857142857,"infection",24,16.14,9.01022095359781,0.576428571428571,15.44,12.3125288769992,0.551428571428571,0.0245163400067228,0.185089756616829,0.267772235245276,7,0.64859693877551,14.6428571428571,5.01268232855266,1.95767195767196,28,0.618033988749895,14.82,7.71611089519447,11.06,11.1692179033014,"8, 10, 20, 18, 7, 22, 2, 12, 4, 25, 14, 14, 3, 14, 21, 27, 27, 20, 9, 12, 24, 24, 13, 25, 18, 13, 18, 11, 26, 4, 12, 4, 11, 16, 16, 1, 18, 24, 1, 17, 11, 24, 24, 11, 3, 17, 15, 5, 25, 21","8, 6, 2, 1, 28, 4, 2, 5, 6, 6, 3, 2, 2, 1, 1, 28, 2, 28, 7, 2, 28, 5, 6, 28, 13, 28, 28, 28, 3, 5, 28, 28, 6, 2, 17, 2, 28, 6, 28, 1, 1, 28, 16, 3, 2, 28, 1, 3, 5, 4",0.0526236178658356
"898","cattle_dominance_weighted_1",0.857142857142857,"infection",24,16.14,9.01022095359781,0.576428571428571,15.44,12.3125288769992,0.551428571428571,0.0245163400067228,0.185089756616829,0.267772235245276,7,0.64859693877551,14.6428571428571,5.01268232855266,1.95767195767196,28,0.618033988749895,14.82,7.71611089519447,11.06,11.1692179033014,"8, 10, 20, 18, 7, 22, 2, 12, 4, 25, 14, 14, 3, 14, 21, 27, 27, 20, 9, 12, 24, 24, 13, 25, 18, 13, 18, 11, 26, 4, 12, 4, 11, 16, 16, 1, 18, 24, 1, 17, 11, 24, 24, 11, 3, 17, 15, 5, 25, 21","8, 6, 2, 1, 28, 4, 2, 5, 6, 6, 3, 2, 2, 1, 1, 28, 2, 28, 7, 2, 28, 5, 6, 28, 13, 28, 28, 28, 3, 5, 28, 28, 6, 2, 17, 2, 28, 6, 28, 1, 1, 28, 16, 3, 2, 28, 1, 3, 5, 4",0.0526236178658356
"899","cattle_dominance_weighted_1",0.928571428571429,"infection",26,16.14,9.01022095359781,0.576428571428571,15.44,12.3125288769992,0.551428571428571,0.0245163400067228,0.185089756616829,0.267772235245276,7,0.64859693877551,14.6428571428571,5.01268232855266,1.95767195767196,28,0.618033988749895,14.82,7.71611089519447,11.06,11.1692179033014,"8, 10, 20, 18, 7, 22, 2, 12, 4, 25, 14, 14, 3, 14, 21, 27, 27, 20, 9, 12, 24, 24, 13, 25, 18, 13, 18, 11, 26, 4, 12, 4, 11, 16, 16, 1, 18, 24, 1, 17, 11, 24, 24, 11, 3, 17, 15, 5, 25, 21","8, 6, 2, 1, 28, 4, 2, 5, 6, 6, 3, 2, 2, 1, 1, 28, 2, 28, 7, 2, 28, 5, 6, 28, 13, 28, 28, 28, 3, 5, 28, 28, 6, 2, 17, 2, 28, 6, 28, 1, 1, 28, 16, 3, 2, 28, 1, 3, 5, 4",0.0526236178658356
"900","cattle_dominance_weighted_1",0.642857142857143,"infection",18,16.14,9.01022095359781,0.576428571428571,15.44,12.3125288769992,0.551428571428571,0.0245163400067228,0.185089756616829,0.267772235245276,7,0.64859693877551,14.6428571428571,5.01268232855266,1.95767195767196,28,0.618033988749895,14.82,7.71611089519447,11.06,11.1692179033014,"8, 10, 20, 18, 7, 22, 2, 12, 4, 25, 14, 14, 3, 14, 21, 27, 27, 20, 9, 12, 24, 24, 13, 25, 18, 13, 18, 11, 26, 4, 12, 4, 11, 16, 16, 1, 18, 24, 1, 17, 11, 24, 24, 11, 3, 17, 15, 5, 25, 21","8, 6, 2, 1, 28, 4, 2, 5, 6, 6, 3, 2, 2, 1, 1, 28, 2, 28, 7, 2, 28, 5, 6, 28, 13, 28, 28, 28, 3, 5, 28, 28, 6, 2, 17, 2, 28, 6, 28, 1, 1, 28, 16, 3, 2, 28, 1, 3, 5, 4",0.0526236178658356
"901","dolphin_proximity_unweighted_1",0.0161290322580645,"infection",1,3.62,3.37390949880438,0.0583870967741935,3.68,4.07801472307699,0.0593548387096774,0.00896003757751512,0.519579921680313,0.693904166820695,10.3333333333333,0.308775731310943,5.12903225806452,2.95587146156646,3.35695399259651,62,0.376358975559688,3.02,2.54341887856419,2.14,1.73804957539496,"2, 1, 2, 3, 7, 5, 1, 2, 1, 7, 5, 1, 2, 1, 3, 4, 7, 1, 1, 2, 3, 1, 2, 5, 1, 1, 2, 1, 2, 1, 3, 3, 1, 1, 2, 4, 5, 2, 3, 8, 3, 1, 7, 6, 3, 2, 14, 4, 1, 1","1, 1, 2, 3, 1, 2, 1, 1, 1, 1, 1, 3, 2, 1, 1, 3, 2, 3, 5, 1, 2, 1, 3, 1, 2, 1, 1, 4, 1, 2, 3, 3, 1, 1, 3, 4, 2, 1, 4, 1, 11, 1, 4, 3, 2, 1, 1, 1, 5, 1",0.0557994526853593
"902","dolphin_proximity_unweighted_1",0.0161290322580645,"infection",1,3.62,3.37390949880438,0.0583870967741935,3.68,4.07801472307699,0.0593548387096774,0.00896003757751512,0.519579921680313,0.693904166820695,10.3333333333333,0.308775731310943,5.12903225806452,2.95587146156646,3.35695399259651,62,0.376358975559688,3.02,2.54341887856419,2.14,1.73804957539496,"2, 1, 2, 3, 7, 5, 1, 2, 1, 7, 5, 1, 2, 1, 3, 4, 7, 1, 1, 2, 3, 1, 2, 5, 1, 1, 2, 1, 2, 1, 3, 3, 1, 1, 2, 4, 5, 2, 3, 8, 3, 1, 7, 6, 3, 2, 14, 4, 1, 1","1, 1, 2, 3, 1, 2, 1, 1, 1, 1, 1, 3, 2, 1, 1, 3, 2, 3, 5, 1, 2, 1, 3, 1, 2, 1, 1, 4, 1, 2, 3, 3, 1, 1, 3, 4, 2, 1, 4, 1, 11, 1, 4, 3, 2, 1, 1, 1, 5, 1",0.0557994526853593
"903","dolphin_proximity_unweighted_1",0.0806451612903226,"infection",5,3.62,3.37390949880438,0.0583870967741935,3.68,4.07801472307699,0.0593548387096774,0.00896003757751512,0.519579921680313,0.693904166820695,10.3333333333333,0.308775731310943,5.12903225806452,2.95587146156646,3.35695399259651,62,0.376358975559688,3.02,2.54341887856419,2.14,1.73804957539496,"2, 1, 2, 3, 7, 5, 1, 2, 1, 7, 5, 1, 2, 1, 3, 4, 7, 1, 1, 2, 3, 1, 2, 5, 1, 1, 2, 1, 2, 1, 3, 3, 1, 1, 2, 4, 5, 2, 3, 8, 3, 1, 7, 6, 3, 2, 14, 4, 1, 1","1, 1, 2, 3, 1, 2, 1, 1, 1, 1, 1, 3, 2, 1, 1, 3, 2, 3, 5, 1, 2, 1, 3, 1, 2, 1, 1, 4, 1, 2, 3, 3, 1, 1, 3, 4, 2, 1, 4, 1, 11, 1, 4, 3, 2, 1, 1, 1, 5, 1",0.0557994526853593
"904","dolphin_proximity_unweighted_1",0.129032258064516,"infection",8,3.62,3.37390949880438,0.0583870967741935,3.68,4.07801472307699,0.0593548387096774,0.00896003757751512,0.519579921680313,0.693904166820695,10.3333333333333,0.308775731310943,5.12903225806452,2.95587146156646,3.35695399259651,62,0.376358975559688,3.02,2.54341887856419,2.14,1.73804957539496,"2, 1, 2, 3, 7, 5, 1, 2, 1, 7, 5, 1, 2, 1, 3, 4, 7, 1, 1, 2, 3, 1, 2, 5, 1, 1, 2, 1, 2, 1, 3, 3, 1, 1, 2, 4, 5, 2, 3, 8, 3, 1, 7, 6, 3, 2, 14, 4, 1, 1","1, 1, 2, 3, 1, 2, 1, 1, 1, 1, 1, 3, 2, 1, 1, 3, 2, 3, 5, 1, 2, 1, 3, 1, 2, 1, 1, 4, 1, 2, 3, 3, 1, 1, 3, 4, 2, 1, 4, 1, 11, 1, 4, 3, 2, 1, 1, 1, 5, 1",0.0557994526853593
"905","dolphin_proximity_unweighted_1",0.0483870967741935,"infection",3,3.62,3.37390949880438,0.0583870967741935,3.68,4.07801472307699,0.0593548387096774,0.00896003757751512,0.519579921680313,0.693904166820695,10.3333333333333,0.308775731310943,5.12903225806452,2.95587146156646,3.35695399259651,62,0.376358975559688,3.02,2.54341887856419,2.14,1.73804957539496,"2, 1, 2, 3, 7, 5, 1, 2, 1, 7, 5, 1, 2, 1, 3, 4, 7, 1, 1, 2, 3, 1, 2, 5, 1, 1, 2, 1, 2, 1, 3, 3, 1, 1, 2, 4, 5, 2, 3, 8, 3, 1, 7, 6, 3, 2, 14, 4, 1, 1","1, 1, 2, 3, 1, 2, 1, 1, 1, 1, 1, 3, 2, 1, 1, 3, 2, 3, 5, 1, 2, 1, 3, 1, 2, 1, 1, 4, 1, 2, 3, 3, 1, 1, 3, 4, 2, 1, 4, 1, 11, 1, 4, 3, 2, 1, 1, 1, 5, 1",0.0557994526853593
"906","dolphin_proximity_unweighted_1",0.0161290322580645,"infection",1,3.62,3.37390949880438,0.0583870967741935,3.68,4.07801472307699,0.0593548387096774,0.00896003757751512,0.519579921680313,0.693904166820695,10.3333333333333,0.308775731310943,5.12903225806452,2.95587146156646,3.35695399259651,62,0.376358975559688,3.02,2.54341887856419,2.14,1.73804957539496,"2, 1, 2, 3, 7, 5, 1, 2, 1, 7, 5, 1, 2, 1, 3, 4, 7, 1, 1, 2, 3, 1, 2, 5, 1, 1, 2, 1, 2, 1, 3, 3, 1, 1, 2, 4, 5, 2, 3, 8, 3, 1, 7, 6, 3, 2, 14, 4, 1, 1","1, 1, 2, 3, 1, 2, 1, 1, 1, 1, 1, 3, 2, 1, 1, 3, 2, 3, 5, 1, 2, 1, 3, 1, 2, 1, 1, 4, 1, 2, 3, 3, 1, 1, 3, 4, 2, 1, 4, 1, 11, 1, 4, 3, 2, 1, 1, 1, 5, 1",0.0557994526853593
"907","dolphin_proximity_unweighted_1",0.0161290322580645,"infection",1,3.62,3.37390949880438,0.0583870967741935,3.68,4.07801472307699,0.0593548387096774,0.00896003757751512,0.519579921680313,0.693904166820695,10.3333333333333,0.308775731310943,5.12903225806452,2.95587146156646,3.35695399259651,62,0.376358975559688,3.02,2.54341887856419,2.14,1.73804957539496,"2, 1, 2, 3, 7, 5, 1, 2, 1, 7, 5, 1, 2, 1, 3, 4, 7, 1, 1, 2, 3, 1, 2, 5, 1, 1, 2, 1, 2, 1, 3, 3, 1, 1, 2, 4, 5, 2, 3, 8, 3, 1, 7, 6, 3, 2, 14, 4, 1, 1","1, 1, 2, 3, 1, 2, 1, 1, 1, 1, 1, 3, 2, 1, 1, 3, 2, 3, 5, 1, 2, 1, 3, 1, 2, 1, 1, 4, 1, 2, 3, 3, 1, 1, 3, 4, 2, 1, 4, 1, 11, 1, 4, 3, 2, 1, 1, 1, 5, 1",0.0557994526853593
"908","dolphin_proximity_unweighted_1",0.0161290322580645,"infection",1,3.62,3.37390949880438,0.0583870967741935,3.68,4.07801472307699,0.0593548387096774,0.00896003757751512,0.519579921680313,0.693904166820695,10.3333333333333,0.308775731310943,5.12903225806452,2.95587146156646,3.35695399259651,62,0.376358975559688,3.02,2.54341887856419,2.14,1.73804957539496,"2, 1, 2, 3, 7, 5, 1, 2, 1, 7, 5, 1, 2, 1, 3, 4, 7, 1, 1, 2, 3, 1, 2, 5, 1, 1, 2, 1, 2, 1, 3, 3, 1, 1, 2, 4, 5, 2, 3, 8, 3, 1, 7, 6, 3, 2, 14, 4, 1, 1","1, 1, 2, 3, 1, 2, 1, 1, 1, 1, 1, 3, 2, 1, 1, 3, 2, 3, 5, 1, 2, 1, 3, 1, 2, 1, 1, 4, 1, 2, 3, 3, 1, 1, 3, 4, 2, 1, 4, 1, 11, 1, 4, 3, 2, 1, 1, 1, 5, 1",0.0557994526853593
"909","dolphin_proximity_unweighted_1",0.0161290322580645,"infection",1,3.62,3.37390949880438,0.0583870967741935,3.68,4.07801472307699,0.0593548387096774,0.00896003757751512,0.519579921680313,0.693904166820695,10.3333333333333,0.308775731310943,5.12903225806452,2.95587146156646,3.35695399259651,62,0.376358975559688,3.02,2.54341887856419,2.14,1.73804957539496,"2, 1, 2, 3, 7, 5, 1, 2, 1, 7, 5, 1, 2, 1, 3, 4, 7, 1, 1, 2, 3, 1, 2, 5, 1, 1, 2, 1, 2, 1, 3, 3, 1, 1, 2, 4, 5, 2, 3, 8, 3, 1, 7, 6, 3, 2, 14, 4, 1, 1","1, 1, 2, 3, 1, 2, 1, 1, 1, 1, 1, 3, 2, 1, 1, 3, 2, 3, 5, 1, 2, 1, 3, 1, 2, 1, 1, 4, 1, 2, 3, 3, 1, 1, 3, 4, 2, 1, 4, 1, 11, 1, 4, 3, 2, 1, 1, 1, 5, 1",0.0557994526853593
"910","dolphin_proximity_unweighted_1",0.032258064516129,"infection",2,3.62,3.37390949880438,0.0583870967741935,3.68,4.07801472307699,0.0593548387096774,0.00896003757751512,0.519579921680313,0.693904166820695,10.3333333333333,0.308775731310943,5.12903225806452,2.95587146156646,3.35695399259651,62,0.376358975559688,3.02,2.54341887856419,2.14,1.73804957539496,"2, 1, 2, 3, 7, 5, 1, 2, 1, 7, 5, 1, 2, 1, 3, 4, 7, 1, 1, 2, 3, 1, 2, 5, 1, 1, 2, 1, 2, 1, 3, 3, 1, 1, 2, 4, 5, 2, 3, 8, 3, 1, 7, 6, 3, 2, 14, 4, 1, 1","1, 1, 2, 3, 1, 2, 1, 1, 1, 1, 1, 3, 2, 1, 1, 3, 2, 3, 5, 1, 2, 1, 3, 1, 2, 1, 1, 4, 1, 2, 3, 3, 1, 1, 3, 4, 2, 1, 4, 1, 11, 1, 4, 3, 2, 1, 1, 1, 5, 1",0.0557994526853593
"911","dolphin_proximity_unweighted_1",0.0483870967741935,"infection",3,3.62,3.37390949880438,0.0583870967741935,3.68,4.07801472307699,0.0593548387096774,0.00896003757751512,0.519579921680313,0.693904166820695,10.3333333333333,0.308775731310943,5.12903225806452,2.95587146156646,3.35695399259651,62,0.376358975559688,3.02,2.54341887856419,2.14,1.73804957539496,"2, 1, 2, 3, 7, 5, 1, 2, 1, 7, 5, 1, 2, 1, 3, 4, 7, 1, 1, 2, 3, 1, 2, 5, 1, 1, 2, 1, 2, 1, 3, 3, 1, 1, 2, 4, 5, 2, 3, 8, 3, 1, 7, 6, 3, 2, 14, 4, 1, 1","1, 1, 2, 3, 1, 2, 1, 1, 1, 1, 1, 3, 2, 1, 1, 3, 2, 3, 5, 1, 2, 1, 3, 1, 2, 1, 1, 4, 1, 2, 3, 3, 1, 1, 3, 4, 2, 1, 4, 1, 11, 1, 4, 3, 2, 1, 1, 1, 5, 1",0.0557994526853593
"912","dolphin_proximity_unweighted_1",0.0483870967741935,"infection",3,3.62,3.37390949880438,0.0583870967741935,3.68,4.07801472307699,0.0593548387096774,0.00896003757751512,0.519579921680313,0.693904166820695,10.3333333333333,0.308775731310943,5.12903225806452,2.95587146156646,3.35695399259651,62,0.376358975559688,3.02,2.54341887856419,2.14,1.73804957539496,"2, 1, 2, 3, 7, 5, 1, 2, 1, 7, 5, 1, 2, 1, 3, 4, 7, 1, 1, 2, 3, 1, 2, 5, 1, 1, 2, 1, 2, 1, 3, 3, 1, 1, 2, 4, 5, 2, 3, 8, 3, 1, 7, 6, 3, 2, 14, 4, 1, 1","1, 1, 2, 3, 1, 2, 1, 1, 1, 1, 1, 3, 2, 1, 1, 3, 2, 3, 5, 1, 2, 1, 3, 1, 2, 1, 1, 4, 1, 2, 3, 3, 1, 1, 3, 4, 2, 1, 4, 1, 11, 1, 4, 3, 2, 1, 1, 1, 5, 1",0.0557994526853593
"913","dolphin_proximity_unweighted_1",0.0806451612903226,"infection",5,3.62,3.37390949880438,0.0583870967741935,3.68,4.07801472307699,0.0593548387096774,0.00896003757751512,0.519579921680313,0.693904166820695,10.3333333333333,0.308775731310943,5.12903225806452,2.95587146156646,3.35695399259651,62,0.376358975559688,3.02,2.54341887856419,2.14,1.73804957539496,"2, 1, 2, 3, 7, 5, 1, 2, 1, 7, 5, 1, 2, 1, 3, 4, 7, 1, 1, 2, 3, 1, 2, 5, 1, 1, 2, 1, 2, 1, 3, 3, 1, 1, 2, 4, 5, 2, 3, 8, 3, 1, 7, 6, 3, 2, 14, 4, 1, 1","1, 1, 2, 3, 1, 2, 1, 1, 1, 1, 1, 3, 2, 1, 1, 3, 2, 3, 5, 1, 2, 1, 3, 1, 2, 1, 1, 4, 1, 2, 3, 3, 1, 1, 3, 4, 2, 1, 4, 1, 11, 1, 4, 3, 2, 1, 1, 1, 5, 1",0.0557994526853593
"914","dolphin_proximity_unweighted_1",0.129032258064516,"infection",8,3.62,3.37390949880438,0.0583870967741935,3.68,4.07801472307699,0.0593548387096774,0.00896003757751512,0.519579921680313,0.693904166820695,10.3333333333333,0.308775731310943,5.12903225806452,2.95587146156646,3.35695399259651,62,0.376358975559688,3.02,2.54341887856419,2.14,1.73804957539496,"2, 1, 2, 3, 7, 5, 1, 2, 1, 7, 5, 1, 2, 1, 3, 4, 7, 1, 1, 2, 3, 1, 2, 5, 1, 1, 2, 1, 2, 1, 3, 3, 1, 1, 2, 4, 5, 2, 3, 8, 3, 1, 7, 6, 3, 2, 14, 4, 1, 1","1, 1, 2, 3, 1, 2, 1, 1, 1, 1, 1, 3, 2, 1, 1, 3, 2, 3, 5, 1, 2, 1, 3, 1, 2, 1, 1, 4, 1, 2, 3, 3, 1, 1, 3, 4, 2, 1, 4, 1, 11, 1, 4, 3, 2, 1, 1, 1, 5, 1",0.0557994526853593
"915","dolphin_proximity_unweighted_1",0.0645161290322581,"infection",4,3.62,3.37390949880438,0.0583870967741935,3.68,4.07801472307699,0.0593548387096774,0.00896003757751512,0.519579921680313,0.693904166820695,10.3333333333333,0.308775731310943,5.12903225806452,2.95587146156646,3.35695399259651,62,0.376358975559688,3.02,2.54341887856419,2.14,1.73804957539496,"2, 1, 2, 3, 7, 5, 1, 2, 1, 7, 5, 1, 2, 1, 3, 4, 7, 1, 1, 2, 3, 1, 2, 5, 1, 1, 2, 1, 2, 1, 3, 3, 1, 1, 2, 4, 5, 2, 3, 8, 3, 1, 7, 6, 3, 2, 14, 4, 1, 1","1, 1, 2, 3, 1, 2, 1, 1, 1, 1, 1, 3, 2, 1, 1, 3, 2, 3, 5, 1, 2, 1, 3, 1, 2, 1, 1, 4, 1, 2, 3, 3, 1, 1, 3, 4, 2, 1, 4, 1, 11, 1, 4, 3, 2, 1, 1, 1, 5, 1",0.0557994526853593
"916","dolphin_proximity_unweighted_1",0.032258064516129,"infection",2,3.62,3.37390949880438,0.0583870967741935,3.68,4.07801472307699,0.0593548387096774,0.00896003757751512,0.519579921680313,0.693904166820695,10.3333333333333,0.308775731310943,5.12903225806452,2.95587146156646,3.35695399259651,62,0.376358975559688,3.02,2.54341887856419,2.14,1.73804957539496,"2, 1, 2, 3, 7, 5, 1, 2, 1, 7, 5, 1, 2, 1, 3, 4, 7, 1, 1, 2, 3, 1, 2, 5, 1, 1, 2, 1, 2, 1, 3, 3, 1, 1, 2, 4, 5, 2, 3, 8, 3, 1, 7, 6, 3, 2, 14, 4, 1, 1","1, 1, 2, 3, 1, 2, 1, 1, 1, 1, 1, 3, 2, 1, 1, 3, 2, 3, 5, 1, 2, 1, 3, 1, 2, 1, 1, 4, 1, 2, 3, 3, 1, 1, 3, 4, 2, 1, 4, 1, 11, 1, 4, 3, 2, 1, 1, 1, 5, 1",0.0557994526853593
"917","dolphin_proximity_unweighted_1",0.209677419354839,"infection",13,3.62,3.37390949880438,0.0583870967741935,3.68,4.07801472307699,0.0593548387096774,0.00896003757751512,0.519579921680313,0.693904166820695,10.3333333333333,0.308775731310943,5.12903225806452,2.95587146156646,3.35695399259651,62,0.376358975559688,3.02,2.54341887856419,2.14,1.73804957539496,"2, 1, 2, 3, 7, 5, 1, 2, 1, 7, 5, 1, 2, 1, 3, 4, 7, 1, 1, 2, 3, 1, 2, 5, 1, 1, 2, 1, 2, 1, 3, 3, 1, 1, 2, 4, 5, 2, 3, 8, 3, 1, 7, 6, 3, 2, 14, 4, 1, 1","1, 1, 2, 3, 1, 2, 1, 1, 1, 1, 1, 3, 2, 1, 1, 3, 2, 3, 5, 1, 2, 1, 3, 1, 2, 1, 1, 4, 1, 2, 3, 3, 1, 1, 3, 4, 2, 1, 4, 1, 11, 1, 4, 3, 2, 1, 1, 1, 5, 1",0.0557994526853593
"918","dolphin_proximity_unweighted_1",0.241935483870968,"infection",15,3.62,3.37390949880438,0.0583870967741935,3.68,4.07801472307699,0.0593548387096774,0.00896003757751512,0.519579921680313,0.693904166820695,10.3333333333333,0.308775731310943,5.12903225806452,2.95587146156646,3.35695399259651,62,0.376358975559688,3.02,2.54341887856419,2.14,1.73804957539496,"2, 1, 2, 3, 7, 5, 1, 2, 1, 7, 5, 1, 2, 1, 3, 4, 7, 1, 1, 2, 3, 1, 2, 5, 1, 1, 2, 1, 2, 1, 3, 3, 1, 1, 2, 4, 5, 2, 3, 8, 3, 1, 7, 6, 3, 2, 14, 4, 1, 1","1, 1, 2, 3, 1, 2, 1, 1, 1, 1, 1, 3, 2, 1, 1, 3, 2, 3, 5, 1, 2, 1, 3, 1, 2, 1, 1, 4, 1, 2, 3, 3, 1, 1, 3, 4, 2, 1, 4, 1, 11, 1, 4, 3, 2, 1, 1, 1, 5, 1",0.0557994526853593
"919","dolphin_proximity_unweighted_1",0.0161290322580645,"infection",1,3.62,3.37390949880438,0.0583870967741935,3.68,4.07801472307699,0.0593548387096774,0.00896003757751512,0.519579921680313,0.693904166820695,10.3333333333333,0.308775731310943,5.12903225806452,2.95587146156646,3.35695399259651,62,0.376358975559688,3.02,2.54341887856419,2.14,1.73804957539496,"2, 1, 2, 3, 7, 5, 1, 2, 1, 7, 5, 1, 2, 1, 3, 4, 7, 1, 1, 2, 3, 1, 2, 5, 1, 1, 2, 1, 2, 1, 3, 3, 1, 1, 2, 4, 5, 2, 3, 8, 3, 1, 7, 6, 3, 2, 14, 4, 1, 1","1, 1, 2, 3, 1, 2, 1, 1, 1, 1, 1, 3, 2, 1, 1, 3, 2, 3, 5, 1, 2, 1, 3, 1, 2, 1, 1, 4, 1, 2, 3, 3, 1, 1, 3, 4, 2, 1, 4, 1, 11, 1, 4, 3, 2, 1, 1, 1, 5, 1",0.0557994526853593
"920","dolphin_proximity_unweighted_1",0.0161290322580645,"infection",1,3.62,3.37390949880438,0.0583870967741935,3.68,4.07801472307699,0.0593548387096774,0.00896003757751512,0.519579921680313,0.693904166820695,10.3333333333333,0.308775731310943,5.12903225806452,2.95587146156646,3.35695399259651,62,0.376358975559688,3.02,2.54341887856419,2.14,1.73804957539496,"2, 1, 2, 3, 7, 5, 1, 2, 1, 7, 5, 1, 2, 1, 3, 4, 7, 1, 1, 2, 3, 1, 2, 5, 1, 1, 2, 1, 2, 1, 3, 3, 1, 1, 2, 4, 5, 2, 3, 8, 3, 1, 7, 6, 3, 2, 14, 4, 1, 1","1, 1, 2, 3, 1, 2, 1, 1, 1, 1, 1, 3, 2, 1, 1, 3, 2, 3, 5, 1, 2, 1, 3, 1, 2, 1, 1, 4, 1, 2, 3, 3, 1, 1, 3, 4, 2, 1, 4, 1, 11, 1, 4, 3, 2, 1, 1, 1, 5, 1",0.0557994526853593
"921","dolphin_proximity_unweighted_1",0.129032258064516,"infection",8,3.62,3.37390949880438,0.0583870967741935,3.68,4.07801472307699,0.0593548387096774,0.00896003757751512,0.519579921680313,0.693904166820695,10.3333333333333,0.308775731310943,5.12903225806452,2.95587146156646,3.35695399259651,62,0.376358975559688,3.02,2.54341887856419,2.14,1.73804957539496,"2, 1, 2, 3, 7, 5, 1, 2, 1, 7, 5, 1, 2, 1, 3, 4, 7, 1, 1, 2, 3, 1, 2, 5, 1, 1, 2, 1, 2, 1, 3, 3, 1, 1, 2, 4, 5, 2, 3, 8, 3, 1, 7, 6, 3, 2, 14, 4, 1, 1","1, 1, 2, 3, 1, 2, 1, 1, 1, 1, 1, 3, 2, 1, 1, 3, 2, 3, 5, 1, 2, 1, 3, 1, 2, 1, 1, 4, 1, 2, 3, 3, 1, 1, 3, 4, 2, 1, 4, 1, 11, 1, 4, 3, 2, 1, 1, 1, 5, 1",0.0557994526853593
"922","dolphin_proximity_unweighted_1",0.0483870967741935,"infection",3,3.62,3.37390949880438,0.0583870967741935,3.68,4.07801472307699,0.0593548387096774,0.00896003757751512,0.519579921680313,0.693904166820695,10.3333333333333,0.308775731310943,5.12903225806452,2.95587146156646,3.35695399259651,62,0.376358975559688,3.02,2.54341887856419,2.14,1.73804957539496,"2, 1, 2, 3, 7, 5, 1, 2, 1, 7, 5, 1, 2, 1, 3, 4, 7, 1, 1, 2, 3, 1, 2, 5, 1, 1, 2, 1, 2, 1, 3, 3, 1, 1, 2, 4, 5, 2, 3, 8, 3, 1, 7, 6, 3, 2, 14, 4, 1, 1","1, 1, 2, 3, 1, 2, 1, 1, 1, 1, 1, 3, 2, 1, 1, 3, 2, 3, 5, 1, 2, 1, 3, 1, 2, 1, 1, 4, 1, 2, 3, 3, 1, 1, 3, 4, 2, 1, 4, 1, 11, 1, 4, 3, 2, 1, 1, 1, 5, 1",0.0557994526853593
"923","dolphin_proximity_unweighted_1",0.0161290322580645,"infection",1,3.62,3.37390949880438,0.0583870967741935,3.68,4.07801472307699,0.0593548387096774,0.00896003757751512,0.519579921680313,0.693904166820695,10.3333333333333,0.308775731310943,5.12903225806452,2.95587146156646,3.35695399259651,62,0.376358975559688,3.02,2.54341887856419,2.14,1.73804957539496,"2, 1, 2, 3, 7, 5, 1, 2, 1, 7, 5, 1, 2, 1, 3, 4, 7, 1, 1, 2, 3, 1, 2, 5, 1, 1, 2, 1, 2, 1, 3, 3, 1, 1, 2, 4, 5, 2, 3, 8, 3, 1, 7, 6, 3, 2, 14, 4, 1, 1","1, 1, 2, 3, 1, 2, 1, 1, 1, 1, 1, 3, 2, 1, 1, 3, 2, 3, 5, 1, 2, 1, 3, 1, 2, 1, 1, 4, 1, 2, 3, 3, 1, 1, 3, 4, 2, 1, 4, 1, 11, 1, 4, 3, 2, 1, 1, 1, 5, 1",0.0557994526853593
